9.40751	-9.10186	1.10069	-3.02546	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.46162	-9.25235	1.09949	-3.02492	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.494	-9.35789	0.627172	-2.32348	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.52915	-9.48495	0.632838	-2.31774	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.59435	-9.60894	0.918705	-2.37009	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.64461	-9.73943	0.916741	-2.37207	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.6952	-9.89679	0.991802	-2.6324	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
9.74973	-10.0418	0.991197	-2.63295	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.74813	-10.1788	0.46268	-2.4281	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.77355	-10.3131	0.459443	-2.43219	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.82112	-10.4914	0.849187	-3.05809	9.82419	-10.5024	9.8	-10.5	1	-2.99999
9.86266	-10.6439	0.846278	-3.05959	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.86689	-10.788	0.476526	-2.87834	9.825	-10.7525	9.85	-10.8	0	-3.00047
9.88994	-10.9321	0.472097	-2.88189	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.84943	-11.0514	-0.255728	-2.38214	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.837	-11.1704	-0.252927	-2.37972	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.85123	-11.3034	0.0263373	-2.50043	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.85235	-11.4407	0.0246483	-2.5016	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.81658	-11.5946	-0.227848	-2.68842	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.80395	-11.729	-0.233081	-2.6916	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.77432	-11.9065	-0.300468	-2.94171	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.75749	-12.0673	-0.299635	-2.93995	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.66612	-12.2025	-1.03068	-2.46047	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.60803	-12.3375	-1.03562	-2.46261	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.46552	-12.4508	-1.8508	-1.9797	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.36303	-12.5584	-1.85178	-1.97854	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.28724	-12.6796	-1.61052	-2.1578	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.19887	-12.7967	-1.60343	-2.15115	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.06919	-12.8218	-2.1958	-1.08166	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
8.94625	-12.882	-2.21039	-1.0908	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.74918	-12.9857	-2.80857	-1.36287	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.60901	-13.0537	-2.80468	-1.36034	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.48719	-13.0754	-2.68154	-0.876199	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.34039	-13.1245	-2.68212	-0.877951	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.18536	-13.1788	-2.73285	-0.912134	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.03575	-13.2298	-2.73017	-0.911947	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.89871	-13.2161	-2.77916	-0.262675	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.74631	-13.2313	-2.77847	-0.263369	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.5732	-13.2247	-2.97007	-0.0216052	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.41122	-13.2269	-2.96574	-0.0210003	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.20851	-13.1627	-3.43249	0.791305	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.02147	-13.1218	-3.42997	0.788988	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.88556	-13.1284	-2.90392	0.114929	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.72602	-13.1229	-2.90363	0.113983	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.57681	-13.13	-2.97292	0.105212	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.42868	-13.1256	-2.9736	0.103878	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.33818	-13.0748	-2.65819	0.580393	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.20628	-13.0469	-2.65387	0.580756	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
6.07863	-12.9947	-2.59922	0.86535	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.93593	-12.947	-2.59718	0.866279	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.78609	-12.8901	-2.66989	0.985209	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
5.63961	-12.8364	-2.66908	0.984991	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.50976	-12.7401	-2.6387	1.46925	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.3662	-12.6602	-2.63017	1.47115	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.28514	-12.5332	-2.24897	1.91531	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.16078	-12.4284	-2.25424	1.91268	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
5.04203	-12.3522	-2.21144	1.69252	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.9207	-12.258	-2.20712	1.69539	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.81025	-12.1127	-2.22043	2.28657	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.68898	-11.9862	-2.21271	2.28992	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.69938	-11.8586	-1.1786	2.01184	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.63543	-11.7487	-1.17413	2.01246	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.59068	-11.6041	-1.088	2.3911	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.53056	-11.4711	-1.08612	2.39333	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.50242	-11.2485	-0.987022	3.36058	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.44821	-11.0641	-0.987594	3.36011	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.45642	-10.9812	-0.304802	2.04928	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.43975	-10.8685	-0.304069	2.04955	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.45941	-10.7778	-0.0479438	1.91353	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.45581	-10.6702	-0.049266	1.91575	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.44207	-10.4647	-0.3152	3.08575	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.42432	-10.2929	-0.31232	3.08948	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.50886	-10.1317	0.539736	2.7879	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.53818	-9.97703	0.541527	2.79045	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.60942	-9.80178	0.869274	3.06987	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
4.65289	-9.64828	0.868607	3.06944	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.69629	-9.54257	1.00282	2.25775	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.75196	-9.42023	1.00184	2.25516	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.82295	-9.27769	1.13322	2.53815	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.88106	-9.15226	1.13847	2.53869	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.98708	-8.97159	1.4185	2.94755	5.03379	-9.03255	5	-9	0.908384	2.72514
5.06571	-8.81078	1.41776	2.94529	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
5.1516	-8.72573	1.61688	2.12915	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.24216	-8.61115	1.61894	2.12658	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.32465	-8.47985	1.5224	2.31169	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.40917	-8.35389	1.52477	2.3115	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.53706	-8.23316	1.92576	2.17463	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.64441	-8.11612	1.92613	2.17111	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.75202	-8.02589	1.9595	1.92004	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.85925	-7.92043	1.95495	1.9169	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.93955	-7.84491	1.73381	1.69998	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.03512	-7.75165	1.73484	1.70037	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.14076	-7.5933	1.72741	2.30807	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.2359	-7.46581	1.72995	2.31062	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.39599	-7.36318	2.45716	1.86437	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.53152	-7.26046	2.45913	1.86598	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.64631	-7.19256	2.34123	1.55124	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.77512	-7.1082	2.3383	1.5473	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.90362	-7.03114	2.34889	1.47509	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.03371	-6.95061	2.35205	1.47668	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.13924	-6.83378	2.03107	1.8782	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.25136	-6.73064	2.0311	1.87763	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.3388	-6.64277	1.82967	1.77095	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.43984	-6.54568	1.83126	1.77194	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.60036	-6.48848	2.55473	1.24155	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.7417	-6.42109	2.55455	1.23938	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.8291	-6.37945	2.03237	1.1206	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.94223	-6.31885	2.03347	1.11918	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.06622	-6.24547	2.14243	1.19939	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.18581	-6.18017	2.1479	1.2034	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.37226	-6.03848	2.75511	1.72144	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.52489	-5.94431	2.75735	1.72244	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.63347	-5.83973	2.25447	1.91312	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.7577	-5.7349	2.25399	1.91156	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.91011	-5.65007	2.55911	1.70278	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.05114	-5.55618	2.5601	1.70433	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.15686	-5.45392	2.15901	1.84767	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.27375	-5.35132	2.15688	1.84832	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.37089	-5.30011	2.07538	1.42263	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.48339	-5.22173	2.07123	1.41816	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.56359	-5.11853	1.55359	1.7492	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.64762	-5.02092	1.55465	1.75551	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.76407	-4.88002	1.87649	2.04125	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.86691	-4.76726	1.87675	2.04312	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.96585	-4.65234	1.8328	2.0673	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0669	-4.53878	1.83302	2.06699	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.231	-4.45174	2.52406	1.77722	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3684	-4.35344	2.52218	1.77681	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.4022	-4.19245	1.1891	2.46501	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4673	-4.05695	1.18822	2.46342	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5832	-3.95669	1.85983	2.09553	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6832	-3.84085	1.85683	2.0945	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7745	-3.69646	1.76949	2.31171	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.8706	-3.56869	1.76885	2.31435	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.9243	-3.39901	1.33741	2.76721	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9881	-3.25972	1.33424	2.76715	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0946	-3.15162	1.9012	2.35098	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.1961	-3.02206	1.8966	2.34599	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.2307	-2.89681	1.09175	2.38974	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2886	-2.76477	1.08975	2.39131	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.226	-2.58658	-0.430652	2.96966	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.201	-2.43748	-0.434586	2.96705	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2635	-2.29376	0.690071	2.72842	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2982	-2.14341	0.685943	2.72503	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.3408	-2.00835	0.853121	2.59253	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.385	-1.86535	0.850324	2.59325	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
